target,smiles,score,synthesis,num_steps,scf_sim,pharm2d_sim,rdkit_sim
CC1COCCCN1Cc1cn(-c2c(Cl)cccc2Cl)nn1,CC1COCCN1CCC(=O)c1cccc(Cl)c1N,0.379,CC1COCCN1CCCO;R114;Nc1c(Cl)cccc1Cl;R97,2,,,
CC1COCCCN1Cc1cn(-c2c(Cl)cccc2Cl)nn1,CC1COCCN1CCC(=O)c1cccc(Cl)c1Br,0.379,CC1COCCN1CCCO;R114;Clc1cccc(Cl)c1Br;R97,2,,,
CC1COCCCN1Cc1cn(-c2c(Cl)cccc2Cl)nn1,CC1COCCN1CCC(=O)c1cccc(Cl)c1F,0.379,CC1COCCN1CCCO;R114;Fc1c(Cl)cccc1Cl;R97,2,,,
CC1COCCCN1Cc1cn(-c2c(Cl)cccc2Cl)nn1,CC1COCCN1CCC(=O)c1cccc(Cl)c1O,0.379,CC1COCCN1CCCO;R114;Oc1c(Cl)cccc1Cl;R97,2,,,
CC1COCCCN1Cc1cn(-c2c(Cl)cccc2Cl)nn1,C#CC(=O)N(c1ccc(CN2CCOCC2C)cc1)c1cccc(C)c1N1CC(C)N(c2cccc(Cl)c2N2CCCOC2)CC1C,0.378,CC1COCCN1Cc1ccc(N)cc1;Cc1cccc(Cl)c1I;R9;C#CC(=O)OC(=O)C#C;R44;CC1CNC(C)CN1;R9;Clc1cccc(Cl)c1I;R9;C1CNCOC1;R9,5,,,
CC1COCCCN1Cc1cn(-c2c(Cl)cccc2Cl)nn1,COc1cccc(-n2cc(CN(c3ccc(CN4CCOCC4C)cc3)c3cccc(C)c3I)nn2)c1,0.376,CC1COCCN1Cc1ccc(N)cc1;Cc1cccc(Cl)c1I;R103;COc1cccc(-n2cc(C=O)nn2)c1;R43,2,,,
CC1COCCCN1Cc1cn(-c2c(Cl)cccc2Cl)nn1,C#CC(=O)N(c1ccc(CN2CCOCC2C)cc1)c1cccc(C)c1N1CCCN(c2c(Cl)cccc2Cl)CC1C,0.376,CC1COCCN1Cc1ccc(N)cc1;Cc1cccc(Cl)c1I;R9;C#CC(=O)OC(=O)C#C;R44;CC1CNCCCN1;R9;Clc1cccc(Cl)c1I;R9,4,,,
CC1COCCCN1Cc1cn(-c2c(Cl)cccc2Cl)nn1,C#CC(=O)N(c1ccc(CN2CCOCC2C)cc1)c1cccc(C)c1N1CCCN(c2c(Cl)cccc2Cl)C(C)C1,0.376,CC1COCCN1Cc1ccc(N)cc1;Cc1cccc(Cl)c1I;R9;C#CC(=O)OC(=O)C#C;R44;CC1CNCCCN1;R9;Clc1cccc(Cl)c1I;R9,4,,,
CC1COCCCN1Cc1cn(-c2c(Cl)cccc2Cl)nn1,C#CC(=O)N(c1ccc(CN2CCOCC2C)cc1)c1c(C)cccc1N1CC(C)N(c2cccc(Cl)c2N2CCCOCC2)CC1C,0.375,CC1COCCN1Cc1ccc(N)cc1;Cc1cccc(Cl)c1I;R9;C#CC(=O)OC(=O)C#C;R44;CC1CNC(C)CN1;R9;Clc1cccc(Cl)c1I;R9;C1CNCCOC1;R9,5,,,
CC1COCCCN1Cc1cn(-c2c(Cl)cccc2Cl)nn1,C[C@@H]1COCCN1CC#Cc1cccc(Cl)c1NN,0.373,C#CCN1CCOC[C@H]1C;NNc1c(Cl)cccc1Cl;R100,1,,,
CC1COCCCN1Cc1cn(-c2c(Cl)cccc2Cl)nn1,C[C@@H]1COCCN1CC#Cc1cccc(Cl)c1C=O,0.373,C#CCN1CCOC[C@H]1C;O=Cc1c(Cl)cccc1Cl;R100,1,,,
CC1COCCCN1Cc1cn(-c2c(Cl)cccc2Cl)nn1,C[C@@H]1COCCN1CC#Cc1cccc(Cl)c1N=O,0.373,C#CCN1CCOC[C@H]1C;O=Nc1c(Cl)cccc1Cl;R100,1,,,
CC1COCCCN1Cc1cn(-c2c(Cl)cccc2Cl)nn1,C#CC(=O)N(c1ccc(CN2CCOCC2C)cc1)c1c(C)cccc1N1CC(C)N(c2c(Cl)cccc2N2CCCOCC2)CC1C,0.371,CC1COCCN1Cc1ccc(N)cc1;Cc1cccc(Cl)c1I;R9;C#CC(=O)OC(=O)C#C;R44;CC1CNC(C)CN1;R9;Clc1cccc(Cl)c1I;R9;C1CNCCOC1;R9,5,,,
CC1COCCCN1Cc1cn(-c2c(Cl)cccc2Cl)nn1,C#CC(=O)N(c1ccc(CN2CCOCC2C)cc1)c1c(C)cccc1N1CC(C)N(c2cccc(Cl)c2N2CCCOC2)CC1C,0.371,CC1COCCN1Cc1ccc(N)cc1;Cc1cccc(Cl)c1I;R9;C#CC(=O)OC(=O)C#C;R44;CC1CNC(C)CN1;R9;Clc1cccc(Cl)c1I;R9;C1CNCOC1;R9,5,,,
CC1COCCCN1Cc1cn(-c2c(Cl)cccc2Cl)nn1,Cc1cccc(N(C(=O)C#Cc2cccc(Cl)c2Br)c2ccc(CN3CCOCC3C)cc2)c1N1CCCOC[C@@H]1C,0.368,CC1COCCN1Cc1ccc(N)cc1;Cc1cccc(Cl)c1I;R9;C#CC(=O)OC(=O)C#C;R44;C[C@H]1COCCCN1;R103;Clc1cccc(Cl)c1Br;R100,4,,,
CC1COCCCN1Cc1cn(-c2c(Cl)cccc2Cl)nn1,C#Cc1c(Cl)cccc1SCCCN1CCOCC1C,0.368,CC1COCCN1CCCO;R109;C#Cc1c(Cl)cccc1Cl;R21,2,,,
CC1COCCCN1Cc1cn(-c2c(Cl)cccc2Cl)nn1,C#CC(=O)N(c1ccc(CN2CCOCC2C)cc1)c1cccc(C)c1N1CC(C)N(c2c(Cl)cccc2N2CCCOC2C)CC1C,0.367,CC1COCCN1Cc1ccc(N)cc1;Cc1cccc(Cl)c1I;R9;C#CC(=O)OC(=O)C#C;R44;CC1CNC(C)CN1;R9;Clc1cccc(Cl)c1I;R9;CC1NCCCO1;R9,5,,,
CC1COCCCN1Cc1cn(-c2c(Cl)cccc2Cl)nn1,C#CC(=O)N(c1ccc(CN2CCOCC2C)cc1)c1c(C)cccc1N1CC(C)N(c2c(Cl)cccc2N2CCCOC2)CC1C,0.367,CC1COCCN1Cc1ccc(N)cc1;Cc1cccc(Cl)c1I;R9;C#CC(=O)OC(=O)C#C;R44;CC1CNC(C)CN1;R9;Clc1cccc(Cl)c1I;R9;C1CNCOC1;R9,5,,,
CC1COCCCN1Cc1cn(-c2c(Cl)cccc2Cl)nn1,C#CC(=O)N(c1ccc(CN2CCOCC2C)cc1)c1cccc(C)c1N1CC(C)N(c2cccc(Cl)c2N2CCCOC2C)CC1C,0.363,CC1COCCN1Cc1ccc(N)cc1;Cc1cccc(Cl)c1I;R9;C#CC(=O)OC(=O)C#C;R44;CC1CNC(C)CN1;R9;Clc1cccc(Cl)c1I;R9;CC1NCCCO1;R9,5,,,
CC1COCCCN1Cc1cn(-c2c(Cl)cccc2Cl)nn1,C#Cc1c(Cl)cccc1NC(C)CN1CCOCC1C,0.362,CC(N)CN1CCOCC1C;C#Cc1c(Cl)cccc1Cl;R103,1,,,
CC1COCCCN1Cc1cn(-c2c(Cl)cccc2Cl)nn1,C#CC(=O)N(c1ccc(CN2CCOCC2C)cc1)c1cccc(C)c1N1CC(C)N(c2c(Cl)cccc2N2CCOC[C@H]2C)CC1C,0.360,CC1COCCN1Cc1ccc(N)cc1;Cc1cccc(Cl)c1I;R9;C#CC(=O)OC(=O)C#C;R44;CC1CNC(C)CN1;R9;Clc1cccc(Cl)c1I;R9;C[C@@H]1COCCN1;R9,5,,,
CC1COCCCN1Cc1cn(-c2c(Cl)cccc2Cl)nn1,C#CC(=O)N(c1ccc(CN2CCOCC2C)cc1)c1cccc(C)c1N1CC(C)N(c2c(Cl)cccc2N2CCCC2C)CC1C,0.360,CC1COCCN1Cc1ccc(N)cc1;Cc1cccc(Cl)c1I;R9;C#CC(=O)OC(=O)C#C;R44;CC1CNC(C)CN1;R9;Clc1cccc(Cl)c1I;R9;CC1CCCN1;R9,5,,,
CC1COCCCN1Cc1cn(-c2c(Cl)cccc2Cl)nn1,C[C@@H]1COCCN1CC#Cc1cccc(Cl)c1,0.359,C#CCN1CCOC[C@H]1C;Clc1cccc(Cl)c1;R100,1,,,
CC1COCCCN1Cc1cn(-c2c(Cl)cccc2Cl)nn1,Cc1cccc(N(c2ccc(CN3CCOCC3C)cc2)c2cccc(-n3cc(C=O)nn3)c2Cl)c1C#CC(=O)N1CCCOC[C@@H]1C,0.358,CC1COCCN1Cc1ccc(N)cc1;Cc1cccc(Cl)c1I;R9;C#CC(=O)O;R100;O=Cc1cn(-c2cccc(Cl)c2Cl)nn1;R9;C[C@H]1COCCCN1;R8,4,,,
CC1COCCCN1Cc1cn(-c2c(Cl)cccc2Cl)nn1,C#CC(=O)N(c1ccc(CN2CCOCC2C)cc1)c1c(C)cccc1N1CCN(c2c(Cl)cccc2Cl)C(C)CC1C,0.357,CC1COCCN1Cc1ccc(N)cc1;Cc1cccc(Cl)c1I;R9;C#CC(=O)OC(=O)C#C;R44;CC1CC(C)NCCN1;R9;Clc1cccc(Cl)c1I;R103,4,,,
CC1COCCCN1Cc1cn(-c2c(Cl)cccc2Cl)nn1,Cc1cccc(N2CCCOC[C@@H]2C)c1N(C(=O)C#Cc1c(Cl)cccc1Cl)c1ccc(CN2CCOCC2C)cc1,0.357,CC1COCCN1Cc1ccc(N)cc1;Cc1cccc(Cl)c1I;R9;C#CC(=O)OC(=O)C#C;R44;C[C@H]1COCCCN1;R103;Clc1cccc(Cl)c1Br;R100,4,,,
CC1COCCCN1Cc1cn(-c2c(Cl)cccc2Cl)nn1,C#CC(=O)N(c1ccc(CN2CCOCC2C)cc1)c1c(C)cccc1N1CCCN(c2c(Cl)cccc2Cl)CC1C,0.356,CC1COCCN1Cc1ccc(N)cc1;Cc1cccc(Cl)c1I;R9;C#CC(=O)OC(=O)C#C;R44;CC1CNCCCN1;R9;Clc1cccc(Cl)c1I;R9,4,,,
CC1COCCCN1Cc1cn(-c2c(Cl)cccc2Cl)nn1,C#CC(=O)N(c1ccc(CN2CCOCC2C)cc1)c1c(C)cccc1N1CCCN(c2c(Cl)cccc2Cl)C(C)C1,0.356,CC1COCCN1Cc1ccc(N)cc1;Cc1cccc(Cl)c1I;R9;C#CC(=O)OC(=O)C#C;R44;CC1CNCCCN1;R9;Clc1cccc(Cl)c1I;R9,4,,,
CC1COCCCN1Cc1cn(-c2c(Cl)cccc2Cl)nn1,C#CC(=O)N(c1ccc(CN2CCOCC2C)cc1)c1cccc(C)c1N1CC(C)N(c2cccc(Cl)c2N2CCOC[C@H]2C)CC1C,0.356,CC1COCCN1Cc1ccc(N)cc1;Cc1cccc(Cl)c1I;R9;C#CC(=O)OC(=O)C#C;R44;CC1CNC(C)CN1;R9;Clc1cccc(Cl)c1I;R9;C[C@@H]1COCCN1;R9,5,,,
CC1COCCCN1Cc1cn(-c2c(Cl)cccc2Cl)nn1,C#CC(=O)N(c1ccc(CN2CCOCC2C)cc1)c1cccc(C)c1N1CC(C)N(c2c(Cl)cccc2N2[C@@H](C)COC[C@@H]2C)CC1C,0.356,CC1COCCN1Cc1ccc(N)cc1;Cc1cccc(Cl)c1I;R9;C#CC(=O)OC(=O)C#C;R44;CC1CNC(C)CN1;R9;Clc1cccc(Cl)c1I;R9;C[C@H]1COC[C@H](C)N1;R9,5,,,
CC1COCCCN1Cc1cn(-c2c(Cl)cccc2Cl)nn1,C#CC(=O)N(c1ccc(CN2CCOCC2C)cc1)c1c(C)cccc1N1CC(C)N(c2cccc(Cl)c2N2CCCOC2C)CC1C,0.356,CC1COCCN1Cc1ccc(N)cc1;Cc1cccc(Cl)c1I;R9;C#CC(=O)OC(=O)C#C;R44;CC1CNC(C)CN1;R9;Clc1cccc(Cl)c1I;R9;CC1NCCCO1;R9,5,,,
CC1COCCCN1Cc1cn(-c2c(Cl)cccc2Cl)nn1,C#CC(=O)N(c1ccc(CN2CCOCC2C)cc1)c1cccc(C)c1N1CC(C)N(c2cccc(Cl)c2N2CCCC2C)CC1C,0.356,CC1COCCN1Cc1ccc(N)cc1;Cc1cccc(Cl)c1I;R9;C#CC(=O)OC(=O)C#C;R44;CC1CNC(C)CN1;R9;Clc1cccc(Cl)c1I;R9;CC1CCCN1;R9,5,,,
CC1COCCCN1Cc1cn(-c2c(Cl)cccc2Cl)nn1,C#CC(=O)N(c1ccc(CN2CCOCC2C)cc1)c1cccc(C)c1N1CC(C)N(c2c(Cl)cccc2N2CCCCC2C)CC1C,0.356,CC1COCCN1Cc1ccc(N)cc1;Cc1cccc(Cl)c1I;R9;C#CC(=O)OC(=O)C#C;R44;CC1CNC(C)CN1;R9;Clc1cccc(Cl)c1I;R9;CC1CCCCN1;R9,5,,,
CC1COCCCN1Cc1cn(-c2c(Cl)cccc2Cl)nn1,Cc1cccc(N(C(=O)C#Cc2c(Cl)cccc2Cl)c2ccc(CN3CCOCC3C)cc2)c1N1[C@@H](C)COC[C@@H]1C,0.354,CC1COCCN1Cc1ccc(N)cc1;Cc1cccc(Cl)c1I;R9;C#CC(=O)OC(=O)C#C;R44;C[C@H]1COC[C@H](C)N1;R9;Clc1cccc(Cl)c1I;R100,4,,,
CC1COCCCN1Cc1cn(-c2c(Cl)cccc2Cl)nn1,C#CC(=O)N(c1ccc(CN2CCOCC2C)cc1)c1cccc(C)c1N1CC(C)N(c2cccc(Cl)c2N2[C@@H](C)COC[C@@H]2C)CC1C,0.352,CC1COCCN1Cc1ccc(N)cc1;Cc1cccc(Cl)c1I;R9;C#CC(=O)OC(=O)C#C;R44;CC1CNC(C)CN1;R9;Clc1cccc(Cl)c1I;R9;C[C@H]1COC[C@H](C)N1;R9,5,,,
CC1COCCCN1Cc1cn(-c2c(Cl)cccc2Cl)nn1,C#CC(=O)N(c1ccc(CN2CCOCC2C)cc1)c1cccc(C)c1N1CC(C)N(c2c(Cl)cccc2N2CCC2C)CC1C,0.352,CC1COCCN1Cc1ccc(N)cc1;Cc1cccc(Cl)c1I;R9;C#CC(=O)OC(=O)C#C;R44;CC1CNC(C)CN1;R9;Clc1cccc(Cl)c1I;R9;CC1CCN1;R9,5,,,
CC1COCCCN1Cc1cn(-c2c(Cl)cccc2Cl)nn1,C#CC(=O)N(c1ccc(CN2CCOCC2C)cc1)c1c(C)cccc1N1CC(C)N(c2c(Cl)cccc2N2CCCOC2C)CC1C,0.352,CC1COCCN1Cc1ccc(N)cc1;Cc1cccc(Cl)c1I;R9;C#CC(=O)OC(=O)C#C;R44;CC1CNC(C)CN1;R9;Clc1cccc(Cl)c1I;R9;CC1NCCCO1;R9,5,,,
CC1COCCCN1Cc1cn(-c2c(Cl)cccc2Cl)nn1,C#CC(=O)N(c1ccc(CN2CCOCC2C)cc1)c1cccc(C)c1N1CC(C)N(c2cccc(Cl)c2N2CCCCC2C)CC1C,0.352,CC1COCCN1Cc1ccc(N)cc1;Cc1cccc(Cl)c1I;R9;C#CC(=O)OC(=O)C#C;R44;CC1CNC(C)CN1;R9;Clc1cccc(Cl)c1I;R9;CC1CCCCN1;R9,5,,,
CC1COCCCN1Cc1cn(-c2c(Cl)cccc2Cl)nn1,C#CC(=O)N(c1ccc(CN2CCOCC2C)cc1)c1cccc(C)c1N1CC(C)N(c2c(Cl)cccc2N2CCCCCCC2C)CC1C,0.352,CC1COCCN1Cc1ccc(N)cc1;Cc1cccc(Cl)c1I;R9;C#CC(=O)OC(=O)C#C;R44;CC1CNC(C)CN1;R9;Clc1cccc(Cl)c1I;R9;CC1CCCCCCN1;R9,5,,,
CC1COCCCN1Cc1cn(-c2c(Cl)cccc2Cl)nn1,C#CC(=O)N(c1ccc(CN2CCOCC2C)cc1)c1cccc(C)c1N1CC(C)N(c2c(Cl)cccc2N2CCCCCC2C)CC1C,0.352,CC1COCCN1Cc1ccc(N)cc1;Cc1cccc(Cl)c1I;R9;C#CC(=O)OC(=O)C#C;R44;CC1CNC(C)CN1;R9;Clc1cccc(Cl)c1I;R9;CC1CCCCCN1;R9,5,,,
CC1COCCCN1Cc1cn(-c2c(Cl)cccc2Cl)nn1,Cc1cccc(C#CC(=O)N2CCCOC[C@@H]2C)c1N(c1ccc(CN2CCOCC2C)cc1)c1cccc(-n2cc(C=O)nn2)c1Cl,0.351,CC1COCCN1Cc1ccc(N)cc1;Cc1cccc(Cl)c1I;R9;C#CC(=O)O;R100;O=Cc1cn(-c2cccc(Cl)c2Cl)nn1;R9;C[C@H]1COCCCN1;R8,4,,,
CC1COCCCN1Cc1cn(-c2c(Cl)cccc2Cl)nn1,C[C@@H]1COCCN1CC#Cc1c(Cl)ccc(Cl)c1Cl,0.349,C#CCN1CCOC[C@H]1C;Clc1ccc(Cl)c(Cl)c1Cl;R100,1,,,
CC1COCCCN1Cc1cn(-c2c(Cl)cccc2Cl)nn1,C#CC(=O)N(c1ccc(CN2CCOCC2C)cc1)c1c(C)cccc1N1CC(C)N(c2cccc(Cl)c2N2CCOC[C@H]2C)CC1C,0.349,CC1COCCN1Cc1ccc(N)cc1;Cc1cccc(Cl)c1I;R9;C#CC(=O)OC(=O)C#C;R44;CC1CNC(C)CN1;R9;Clc1cccc(Cl)c1I;R9;C[C@@H]1COCCN1;R9,5,,,
CC1COCCCN1Cc1cn(-c2c(Cl)cccc2Cl)nn1,C[C@@H]1COCCN1CC#Cc1cccc(O)c1Cl,0.348,C#CCN1CCOC[C@H]1C;Oc1cccc(Cl)c1Cl;R100,1,,,
CC1COCCCN1Cc1cn(-c2c(Cl)cccc2Cl)nn1,C[C@@H]1COCCN1CC#Cc1cccc(Br)c1Cl,0.348,C#CCN1CCOC[C@H]1C;Clc1cccc(Br)c1Cl;R100,1,,,
CC1COCCCN1Cc1cn(-c2c(Cl)cccc2Cl)nn1,C[C@@H]1COCCN1CC#Cc1ccc(Cl)c2ccccc12,0.348,C#CCN1CCOC[C@H]1C;Clc1ccc(Cl)c2ccccc12;R100,1,,,
CC1COCCCN1Cc1cn(-c2c(Cl)cccc2Cl)nn1,C#CC(=O)N(c1ccc(CN2CCOCC2C)cc1)c1c(C)cccc1N1CC(C)N(c2cccc(Cl)c2N2CCCC2C)CC1C,0.348,CC1COCCN1Cc1ccc(N)cc1;Cc1cccc(Cl)c1I;R9;C#CC(=O)OC(=O)C#C;R44;CC1CNC(C)CN1;R9;Clc1cccc(Cl)c1I;R9;CC1CCCN1;R9,5,,,
CC1COCCCN1Cc1cn(-c2c(Cl)cccc2Cl)nn1,C#CC(=O)N(c1ccc(CN2CCOCC2C)cc1)c1cccc(C)c1N1CC(C)N(c2cccc(Cl)c2N2CCC2C)CC1C,0.348,CC1COCCN1Cc1ccc(N)cc1;Cc1cccc(Cl)c1I;R9;C#CC(=O)OC(=O)C#C;R44;CC1CNC(C)CN1;R9;Clc1cccc(Cl)c1I;R9;CC1CCN1;R9,5,,,
CC1COCCCN1Cc1cn(-c2c(Cl)cccc2Cl)nn1,C#CC(=O)N(c1ccc(CN2CCOCC2C)cc1)c1cccc(C)c1N1CC(C)N(c2cccc(Cl)c2N2CCCCCCC2C)CC1C,0.348,CC1COCCN1Cc1ccc(N)cc1;Cc1cccc(Cl)c1I;R9;C#CC(=O)OC(=O)C#C;R44;CC1CNC(C)CN1;R9;Clc1cccc(Cl)c1I;R9;CC1CCCCCCN1;R9,5,,,
CC1COCCCN1Cc1cn(-c2c(Cl)cccc2Cl)nn1,C#CC(=O)N(c1ccc(CN2CCOCC2C)cc1)c1cccc(C)c1N1CC(C)N(c2cccc(Cl)c2N2CCCCCC2C)CC1C,0.348,CC1COCCN1Cc1ccc(N)cc1;Cc1cccc(Cl)c1I;R9;C#CC(=O)OC(=O)C#C;R44;CC1CNC(C)CN1;R9;Clc1cccc(Cl)c1I;R9;CC1CCCCCN1;R9,5,,,
CC1COCCCN1Cc1cn(-c2c(Cl)cccc2Cl)nn1,Cc1cccc(N(C(=O)C#Cc2c(Cl)cccc2Cl)c2ccc(CN3CCOCC3C)cc2)c1N1CCC1C,0.345,CC1COCCN1Cc1ccc(N)cc1;Cc1cccc(Cl)c1I;R9;C#CC(=O)OC(=O)C#C;R44;CC1CCN1;R103;Clc1cccc(Cl)c1I;R100,4,,,
CCC(CCCC(F)(F)F)NC(=O)c1nc(Br)c[nH]1,CCC(CCCC(F)(F)F)NC(=O)c1nc(Br)c[nH]1,1.000,CCC(N)CCCC(F)(F)F;O=C(O)c1nc(Br)c[nH]1;R8,1,1.000,1.000,1.000
CCC(CCCC(F)(F)F)NC(=O)c1nc(Br)c[nH]1,CCC(CCCC(F)(F)F)NC(=O)c1nc(C)c[nH]1,0.771,CCC(N)CCCC(F)(F)F;Cc1c[nH]c(C(=O)O)n1;R8,1,1.000,1.000,0.657
CCC(CCCC(F)(F)F)NC(=O)c1nc(Br)c[nH]1,CCCCC(CC)NC(=O)c1nc(Br)c[nH]1,0.761,CCCCC(N)CC;O=C(O)c1nc(Br)c[nH]1;R8,1,1.000,0.835,0.906
CCC(CCCC(F)(F)F)NC(=O)c1nc(Br)c[nH]1,O=C(NC(CCC(F)(F)F)CCC(F)(F)F)c1nc(Br)c[nH]1,0.756,NC(CCC(F)(F)F)CCC(F)(F)F;O=C(O)c1nc(Br)c[nH]1;R8,1,1.000,0.587,0.913
CCC(CCCC(F)(F)F)NC(=O)c1nc(Br)c[nH]1,CC(CCCC(F)(F)F)NC(=O)c1nc(Br)c[nH]1,0.750,CC(N)CCCC(F)(F)F;O=C(O)c1nc(Br)c[nH]1;R8,1,1.000,0.832,0.961
CCC(CCCC(F)(F)F)NC(=O)c1nc(Br)c[nH]1,CCC(CC(F)(F)F)NC(=O)c1nc(Br)c[nH]1,0.745,CCC(N)CC(F)(F)F;O=C(O)c1nc(Br)c[nH]1;R8,1,1.000,0.399,0.799
CCC(CCCC(F)(F)F)NC(=O)c1nc(Br)c[nH]1,CCCCCCC(CC)NC(=O)c1nc(Br)c[nH]1,0.729,CCCCCCC(N)CC;O=C(O)c1nc(Br)c[nH]1;R8,1,1.000,0.686,0.885
CCC(CCCC(F)(F)F)NC(=O)c1nc(Br)c[nH]1,CCCC(CC)NC(=O)c1nc(Br)c[nH]1,0.717,CCCC(N)CC;O=C(O)c1nc(Br)c[nH]1;R8,1,1.000,0.685,0.869
CCC(CCCC(F)(F)F)NC(=O)c1nc(Br)c[nH]1,CCC(CC)NC(=O)c1nc(Br)c[nH]1,0.705,CCC(N)CC;O=C(O)c1nc(Br)c[nH]1;R8,1,1.000,0.446,0.807
CCC(CCCC(F)(F)F)NC(=O)c1nc(Br)c[nH]1,CC(CCC(F)(F)F)NC(=O)c1nc(Br)c[nH]1,0.688,CC(N)CCC(F)(F)F;O=C(O)c1nc(Br)c[nH]1;R8,1,1.000,0.440,0.868
CCC(CCCC(F)(F)F)NC(=O)c1nc(Br)c[nH]1,CCC(CCN)NC(=O)c1nc(Br)c[nH]1,0.688,CCC(N)CCN;O=C(O)c1nc(Br)c[nH]1;R8,1,,,
CCC(CCCC(F)(F)F)NC(=O)c1nc(Br)c[nH]1,CCCCC(CCCC)NC(=O)c1nc(Br)c[nH]1,0.681,CCCCC(N)CCCC;O=C(O)c1nc(Br)c[nH]1;R8,1,,,
CCC(CCCC(F)(F)F)NC(=O)c1nc(Br)c[nH]1,CCC(CF)NC(=O)c1nc(Br)c[nH]1,0.681,CCC(N)CF;O=C(O)c1nc(Br)c[nH]1;R8,1,,,
CCC(CCCC(F)(F)F)NC(=O)c1nc(Br)c[nH]1,CCC(CCCC(F)(F)F)NC(=O)NCc1nc(Br)c[nH]1,0.667,CCC(N)CCCC(F)(F)F;NCc1nc(Br)c[nH]1;R36,1,,,
CCC(CCCC(F)(F)F)NC(=O)c1nc(Br)c[nH]1,CCC(CCCC(F)(F)F)NC(=O)C(=O)NCc1nc(Br)c[nH]1,0.655,CCC(N)CCCC(F)(F)F;NCc1nc(Br)c[nH]1;R38,1,,,
CCC(CCCC(F)(F)F)NC(=O)c1nc(Br)c[nH]1,CCC(CCCC(F)(F)F)NC(=O)c1ncc[nH]1,0.647,CCC(N)CCCC(F)(F)F;O=C(O)c1ncc[nH]1;R8,1,,,
CCC(CCCC(F)(F)F)NC(=O)c1nc(Br)c[nH]1,CCC(CCCC(F)(F)F)NC(=O)c1cc(Br)c[nH]1,0.635,CCC(N)CCCC(F)(F)F;O=C(O)c1cc(Br)c[nH]1;R8,1,,,
CCC(CCCC(F)(F)F)NC(=O)c1nc(Br)c[nH]1,CC[C@H](NC(=O)c1nc(Br)c[nH]1)C(F)(F)F,0.633,CC[C@H](N)C(F)(F)F;O=C(O)c1nc(Br)c[nH]1;R8,1,,,
CCC(CCCC(F)(F)F)NC(=O)c1nc(Br)c[nH]1,CCC(CCCC(F)(F)F)NC(=O)c1nc(=O)[nH][nH]1,0.627,CCC(N)CCCC(F)(F)F;O=C(O)c1nc(=O)[nH][nH]1;R8,1,,,
CCC(CCCC(F)(F)F)NC(=O)c1nc(Br)c[nH]1,CCC(CCCC(F)(F)F)NC(=O)c1cccc(Br)n1,0.623,CCC(N)CCCC(F)(F)F;O=C(O)c1cccc(Br)n1;R8,1,,,
CCC(CCCC(F)(F)F)NC(=O)c1nc(Br)c[nH]1,O=C(NCCCC(F)(F)F)c1nc(Br)c[nH]1,0.612,NCCCC(F)(F)F;O=C(O)c1nc(Br)c[nH]1;R8,1,,,
CCC(CCCC(F)(F)F)NC(=O)c1nc(Br)c[nH]1,O=C(NCCCCC(F)(F)F)c1nc(Br)c[nH]1,0.600,NCCCCC(F)(F)F;O=C(O)c1nc(Br)c[nH]1;R8,1,,,
CCC(CCCC(F)(F)F)NC(=O)c1nc(Br)c[nH]1,CCC(CCCC(F)(F)F)NCc1nc(Br)c[nH]1,0.596,CCC(N)CCCC(F)(F)F;O=Cc1nc(Br)c[nH]1;R43,1,,,
CCC(CCCC(F)(F)F)NC(=O)c1nc(Br)c[nH]1,CCC(CCCC(F)(F)F)NC(=O)c1csc(Br)n1,0.593,CCC(N)CCCC(F)(F)F;O=C(O)c1csc(Br)n1;R8,1,,,
CCC(CCCC(F)(F)F)NC(=O)c1nc(Br)c[nH]1,CCC(CCCC(F)(F)F)Nc1c[nH]c(C(=O)O)n1,0.574,CCC(N)CCCC(F)(F)F;O=C(O)c1nc(Br)c[nH]1;R9,1,,,
CCC(CCCC(F)(F)F)NC(=O)c1nc(Br)c[nH]1,Cc1c[nH]c(C(=O)NC(C)CCCC(F)(F)F)n1,0.566,CC(N)CCCC(F)(F)F;Cc1c[nH]c(C(=O)O)n1;R8,1,,,
CCC(CCCC(F)(F)F)NC(=O)c1nc(Br)c[nH]1,CCC(N)CCNC(=O)c1nc(Br)c[nH]1,0.500,CCC(N)CCN;O=C(O)c1nc(Br)c[nH]1;R8,1,,,
CCC(CCCC(F)(F)F)NC(=O)c1nc(Br)c[nH]1,CCC(CCCC(F)(F)F)Nc1c[nH]c(CCl)n1,0.456,CCC(N)CCCC(F)(F)F;ClCc1nc(Br)c[nH]1;R9,1,,,
CCC(CCCC(F)(F)F)NC(=O)c1nc(Br)c[nH]1,O=C(O)c1nc(NC(CCC(F)(F)F)CCC(F)(F)F)c[nH]1,0.436,NC(CCC(F)(F)F)CCC(F)(F)F;O=C(O)c1nc(Br)c[nH]1;R9,1,,,
CCC(CCCC(F)(F)F)NC(=O)c1nc(Br)c[nH]1,CCCCCCC(CC)Nc1c[nH]c(C(=O)O)n1,0.407,CCCCCCC(N)CC;O=C(O)c1nc(Br)c[nH]1;R9,1,,,
CCC(CCCC(F)(F)F)NC(=O)c1nc(Br)c[nH]1,CCCC(CC)Nc1c[nH]c(C(=O)O)n1,0.386,CCCC(N)CC;O=C(O)c1nc(Br)c[nH]1;R9,1,,,
